vehicleId, time, type, last state, creationStep, lastStep, traveledDistance, emergencyBrakes
normal_0.95,299,Car,FINISHED,280,579,2793.6822521088343,0,
normal_1.62,356,Car,FINISHED,157,513,2774.8898737561035,0,
normal_0.94,278,Car,FINISHED,275,553,2773.8677252534217,0,
normal_1.61,101,Car,FINISHED,153,254,2789.7805537990644,0,
normal_0.93,326,Car,NOT_SYNCHRONIZED,273,599,1539.3630801750446,0,
normal_1.39,308,Car,FINISHED,102,410,2782.0962421393133,0,
normal_1.38,94,Car,FINISHED,100,194,2790.6102740588803,0,
normal_1.37,94,Car,FINISHED,96,190,2773.710351265027,0,
normal_0.69,269,Car,FINISHED,204,473,2774.0437896247527,0,
normal_1.36,96,Car,FINISHED,94,190,2775.5727480997584,0,
normal_0.68,230,Car,FINISHED,199,429,2796.545696380624,0,
normal_1.35,303,Car,FINISHED,90,393,2785.0671709846383,0,
normal_0.67,357,Car,FINISHED,198,555,2785.8804525996034,0,
normal_1.34,293,Car,FINISHED,88,381,2784.117625605672,0,
normal_0.66,222,Car,FINISHED,193,415,2759.4581311693746,0,
normal_1.33,301,Car,FINISHED,84,385,2772.498746672301,0,
normal_0.65,359,Car,FINISHED,191,550,2796.248154122042,0,
normal_1.32,283,Car,FINISHED,82,365,2796.886407742271,0,
normal_0.64,354,Car,FINISHED,188,542,2783.4504730665094,0,
normal_1.31,96,Car,FINISHED,79,175,2787.185616928443,0,
normal_0.63,231,Car,FINISHED,186,417,2793.5170908878417,0,
normal_1.30,294,Car,FINISHED,77,371,2791.504739511195,0,
normal_0.62,353,Car,FINISHED,182,535,2772.9505468531343,0,
normal_0.61,227,Car,FINISHED,180,407,2772.92540134324,0,
normal_0.60,219,Car,FINISHED,175,394,2770.851131738153,0,
normal_0.70,247,Car,FINISHED,205,452,2784.98086932626,0,
normal_2.10,106,Car,FINISHED,25,131,2793.5034722241976,0,
normal_2.11,101,Car,FINISHED,28,129,2769.4649256635585,0,
normal_2.12,102,Car,FINISHED,30,132,2768.0375432324454,0,
normal_2.13,107,Car,FINISHED,34,141,2790.712828931801,0,
normal_2.14,109,Car,FINISHED,37,146,2789.946396082843,0,
normal_2.15,113,Car,FINISHED,39,152,2779.1944645675753,0,
normal_2.16,109,Car,FINISHED,41,150,2777.136834883072,0,
normal_2.17,109,Car,FINISHED,43,152,2784.9473864176903,0,
normal_2.18,109,Car,FINISHED,45,154,2788.9890034957216,0,
normal_2.19,108,Car,FINISHED,48,156,2785.083786395573,0,
normal_1.49,109,Car,FINISHED,125,234,2795.3370678669735,0,
normal_1.48,321,Car,FINISHED,121,442,2789.880993384675,0,
normal_1.47,333,Car,FINISHED,119,452,2786.2839323932894,0,
normal_0.79,247,Car,FINISHED,233,480,2769.156012665417,0,
normal_1.46,310,Car,FINISHED,117,427,2786.353961450126,0,
normal_0.78,255,Car,FINISHED,230,485,2787.87394030062,0,
normal_1.45,329,Car,FINISHED,115,444,2796.6026407174786,0,
normal_0.77,249,Car,FINISHED,228,477,2772.3198829367875,0,
normal_1.44,110,Car,FINISHED,113,223,2790.7814220614355,0,
normal_0.76,254,Car,FINISHED,223,477,2782.736991579075,0,
normal_1.43,329,Car,FINISHED,111,440,2783.7357287529558,0,
normal_0.75,255,Car,FINISHED,222,477,2786.425015889092,0,
normal_1.42,321,Car,FINISHED,109,430,2781.988102380137,0,
normal_0.74,227,Car,FINISHED,217,444,2788.983429564957,0,
normal_1.41,106,Car,FINISHED,106,212,2794.745731219955,0,
normal_0.73,260,Car,FINISHED,215,475,2779.074370766987,0,
normal_1.40,307,Car,FINISHED,104,411,2775.3372796874055,0,
normal_0.72,242,Car,FINISHED,210,452,2769.6686656900524,0,
normal_0.71,270,Car,FINISHED,209,479,2775.919408767007,0,
normal_2.62,101,Car,FINISHED,156,257,2768.807832483136,0,
normal_1.93,97,Car,FINISHED,235,332,2788.0402422029765,0,
normal_2.63,104,Car,FINISHED,158,262,2776.769117205563,0,
normal_1.92,369,Car,NOT_SYNCHRONIZED,230,599,1762.4760866256572,0,
normal_2.64,103,Car,FINISHED,161,264,2782.975718618997,0,
normal_1.91,251,Car,FINISHED,228,479,2794.367185495459,0,
normal_2.65,98,Car,FINISHED,163,261,2760.528895985304,0,
normal_1.90,373,Car,NOT_SYNCHRONIZED,226,599,2032.315490802243,0,
normal_2.66,98,Car,FINISHED,165,263,2764.014246591635,0,
normal_2.67,112,Car,FINISHED,168,280,2786.9638730622246,0,
normal_2.68,107,Car,FINISHED,170,277,2782.278020438197,0,
normal_2.69,109,Car,FINISHED,173,282,2776.559376896973,0,
truck_flow.10,255,Truck,FINISHED,60,315,2783.7134732162685,0,
normal_1.99,234,Car,FINISHED,250,484,2772.7526823627613,0,
normal_1.98,351,Car,NOT_SYNCHRONIZED,248,599,1644.5732038672504,0,
normal_1.97,98,Car,FINISHED,244,342,2794.130817967861,0,
normal_1.96,359,Car,NOT_SYNCHRONIZED,240,599,1665.3631277019613,0,
normal_2.60,102,Car,FINISHED,150,252,2793.057895430655,0,
normal_1.95,247,Car,FINISHED,238,485,2788.061695041882,0,
normal_2.61,107,Car,FINISHED,153,260,2773.095525929346,0,
normal_1.94,363,Car,NOT_SYNCHRONIZED,236,599,1675.2476808647834,0,
normal_2.73,102,Car,FINISHED,183,285,2780.9719150552287,0,
normal_2.74,102,Car,FINISHED,185,287,2782.7095742973224,0,
normal_2.75,99,Car,FINISHED,188,287,2781.694199313084,0,
normal_2.76,99,Car,FINISHED,190,289,2791.7636583030426,0,
normal_2.77,101,Car,FINISHED,193,294,2770.864412087416,0,
normal_2.78,104,Car,FINISHED,195,299,2784.0242752800737,0,
normal_2.79,100,Car,FINISHED,199,299,2789.5725566527117,0,
normal_2.70,106,Car,FINISHED,175,281,2795.117055123518,0,
normal_2.71,104,Car,FINISHED,178,282,2768.8759982787296,0,
normal_2.72,105,Car,FINISHED,180,285,2777.337892297394,0,
normal_2.40,113,Car,FINISHED,100,213,2773.123987395079,0,
normal_1.71,290,Car,FINISHED,179,469,2796.0963684923067,0,
normal_2.41,105,Car,FINISHED,103,208,2778.5972567617805,0,
normal_1.70,359,Car,FINISHED,176,535,2790.149139370237,0,
normal_2.42,105,Car,FINISHED,105,210,2785.143436004697,0,
normal_2.43,107,Car,FINISHED,108,215,2777.613484970689,0,
normal_2.44,103,Car,FINISHED,110,213,2766.921730858242,0,
normal_2.45,108,Car,FINISHED,113,221,2785.489498281671,0,
normal_2.46,99,Car,FINISHED,116,215,2758.938425110151,0,
normal_2.47,102,Car,FINISHED,118,220,2794.631616227194,0,
normal_2.48,103,Car,FINISHED,120,223,2784.9891316732255,0,
normal_2.49,98,Car,FINISHED,123,221,2765.521537894028,0,
normal_1.79,274,Car,FINISHED,201,475,2785.3600367940016,0,
normal_1.78,355,Car,FINISHED,197,552,2796.811975491808,0,
normal_1.77,98,Car,FINISHED,196,294,2793.4409624633904,0,
normal_1.76,279,Car,FINISHED,194,473,2781.940308002111,0,
normal_1.75,280,Car,FINISHED,191,471,2770.482837032588,0,
normal_1.74,283,Car,FINISHED,187,470,2794.153268334319,0,
normal_1.73,107,Car,FINISHED,185,292,2793.3108525811244,0,
normal_1.72,357,Car,FINISHED,181,538,2769.8480318885945,0,
normal_2.51,111,Car,FINISHED,129,240,2779.24688602273,0,
normal_1.82,96,Car,FINISHED,209,305,2792.7091023346375,0,
normal_2.52,103,Car,FINISHED,131,234,2757.7586089038186,0,
normal_1.81,373,Car,FINISHED,207,580,2770.247571903559,0,
normal_2.53,109,Car,FINISHED,133,242,2785.354636124438,0,
normal_1.80,379,Car,FINISHED,203,582,2787.1325372651772,0,
normal_2.54,111,Car,FINISHED,135,246,2789.357140398415,0,
normal_2.55,106,Car,FINISHED,138,244,2791.8475119346617,0,
normal_2.56,114,Car,FINISHED,140,254,2786.1312654196117,0,
normal_2.57,112,Car,FINISHED,144,256,2790.923621081692,0,
normal_2.58,102,Car,FINISHED,146,248,2778.2595026380995,0,
normal_2.59,102,Car,FINISHED,148,250,2787.3797293149173,0,
normal_1.89,375,Car,NOT_SYNCHRONIZED,224,599,2069.0349276673446,0,
normal_1.88,98,Car,FINISHED,222,320,2795.162798918886,0,
normal_1.87,379,Car,NOT_SYNCHRONIZED,220,599,2444.0790909727884,0,
normal_1.86,381,Car,NOT_SYNCHRONIZED,218,599,2489.476944998442,0,
normal_1.85,97,Car,FINISHED,215,312,2762.140142647118,0,
normal_1.84,386,Car,NOT_SYNCHRONIZED,213,599,2604.0875928352307,0,
normal_2.50,100,Car,FINISHED,125,225,2784.9203586910035,0,
normal_1.83,388,Car,FINISHED,211,599,2785.1045484241745,0,
normal_2.84,95,Car,FINISHED,211,306,2763.4234957966437,0,
normal_2.85,102,Car,FINISHED,213,315,2774.4692729957414,0,
normal_2.86,96,Car,FINISHED,215,311,2791.4537299394333,0,
normal_2.87,100,Car,FINISHED,218,318,2796.259990669455,0,
normal_2.88,107,Car,FINISHED,220,327,2784.168185634964,0,
normal_2.89,97,Car,FINISHED,224,321,2768.6375284299947,0,
normal_2.80,103,Car,FINISHED,201,304,2790.3222144163683,0,
normal_2.81,98,Car,FINISHED,203,301,2792.5497057135926,0,
normal_2.82,98,Car,FINISHED,205,303,2787.603408428473,0,
normal_2.83,99,Car,FINISHED,208,307,2776.2278602597944,0,
normal_2.95,96,Car,FINISHED,238,334,2772.713202310686,0,
normal_2.96,94,Car,FINISHED,240,334,2791.8877001673914,0,
normal_2.97,92,Car,FINISHED,243,335,2761.984947879093,0,
normal_2.98,95,Car,FINISHED,245,340,2788.388544158148,0,
normal_2.99,92,Car,FINISHED,248,340,2785.4254143364224,0,
normal_2.90,97,Car,FINISHED,226,323,2776.70794451445,0,
normal_2.91,97,Car,FINISHED,228,325,2783.302800645488,0,
normal_2.92,97,Car,FINISHED,230,327,2783.53186397799,0,
normal_2.93,98,Car,FINISHED,233,331,2779.752956186711,0,
normal_2.94,95,Car,FINISHED,235,330,2778.2347113227593,0,
normal_0.169,72,Car,NOT_SYNCHRONIZED,527,599,262.00003983385585,0,
normal_0.168,79,Car,NOT_SYNCHRONIZED,520,599,307.1342714202585,0,
normal_0.167,81,Car,NOT_SYNCHRONIZED,518,599,325.2173784201157,0,
normal_0.166,87,Car,NOT_SYNCHRONIZED,512,599,368.60380706637875,0,
normal_0.165,90,Car,NOT_SYNCHRONIZED,509,599,385.7277637863336,0,
normal_0.164,96,Car,NOT_SYNCHRONIZED,503,599,431.4660795988882,0,
normal_0.163,97,Car,NOT_SYNCHRONIZED,502,599,361.8535250352443,0,
normal_2.7,107,Car,FINISHED,19,126,2790.3395599388596,0,
normal_0.162,103,Car,NOT_SYNCHRONIZED,496,599,473.90445090822755,0,
normal_2.6,113,Car,FINISHED,15,128,2782.078987583085,0,
normal_0.161,105,Car,NOT_SYNCHRONIZED,494,599,489.14240494150687,0,
normal_2.5,102,Car,FINISHED,13,115,2769.3221860533704,0,
normal_0.160,111,Car,NOT_SYNCHRONIZED,488,599,530.1411153227476,0,
truck_flow.89,12,Truck,NOT_SYNCHRONIZED,587,599,21.104972631644365,0,
normal_2.4,102,Car,FINISHED,10,112,2789.980502126255,0,
truck_flow.88,31,Truck,NOT_SYNCHRONIZED,568,599,67.83391470644699,0,
normal_2.9,105,Car,FINISHED,23,128,2797.0420290045986,0,
normal_2.8,108,Car,FINISHED,21,129,2796.6002776969653,0,
normal_0.179,4,Car,NOT_SYNCHRONIZED,595,599,6.473985399625706,0,
normal_0.178,20,Car,NOT_SYNCHRONIZED,579,599,40.39875565919823,0,
normal_0.177,25,Car,NOT_SYNCHRONIZED,574,599,52.85664305681765,0,
normal_0.176,36,Car,NOT_SYNCHRONIZED,563,599,86.97568926495899,0,
normal_0.175,39,Car,NOT_SYNCHRONIZED,560,599,100.63280262234323,0,
normal_0.174,48,Car,NOT_SYNCHRONIZED,551,599,137.6183034276558,0,
normal_0.173,51,Car,NOT_SYNCHRONIZED,548,599,151.13947148177087,0,
truck_flow.79,116,Truck,NOT_SYNCHRONIZED,483,599,561.5708634628356,0,
normal_0.172,59,Car,NOT_SYNCHRONIZED,540,599,189.08284276631804,0,
truck_flow.78,124,Truck,NOT_SYNCHRONIZED,475,599,607.4690658275891,0,
normal_0.171,62,Car,NOT_SYNCHRONIZED,537,599,203.18033108076781,0,
truck_flow.77,131,Truck,NOT_SYNCHRONIZED,468,599,651.7947682227598,0,
normal_0.170,69,Car,NOT_SYNCHRONIZED,530,599,245.1471009706974,0,
truck_flow.83,84,Truck,NOT_SYNCHRONIZED,515,599,343.81429553337756,0,
truck_flow.82,93,Truck,NOT_SYNCHRONIZED,506,599,405.65036224272467,0,
truck_flow.81,100,Truck,NOT_SYNCHRONIZED,499,599,448.6669037292548,0,
truck_flow.80,109,Truck,NOT_SYNCHRONIZED,490,599,507.0930228720868,0,
normal_2.3,110,Car,FINISHED,8,118,2772.0048457986313,0,
truck_flow.87,44,Truck,NOT_SYNCHRONIZED,555,599,115.82912391268735,0,
normal_2.2,117,Car,FINISHED,5,122,2783.979772684784,0,
truck_flow.86,55,Truck,NOT_SYNCHRONIZED,544,599,166.87197330342678,0,
normal_2.1,91,Car,FINISHED,3,94,2766.5824840675523,0,
truck_flow.85,66,Truck,NOT_SYNCHRONIZED,533,599,220.39285855968245,0,
normal_2.0,94,Car,FINISHED,0,94,2789.5134302973047,0,
truck_flow.84,75,Truck,NOT_SYNCHRONIZED,524,599,280.8696432589891,0,
normal_1.8,125,Car,FINISHED,20,145,2779.702484755255,0,
truck_flow.69,191,Truck,NOT_SYNCHRONIZED,408,599,1191.175830984795,0,
normal_1.7,115,Car,FINISHED,18,133,2786.5496994910827,0,
truck_flow.68,197,Truck,NOT_SYNCHRONIZED,402,599,1259.1231722132072,0,
normal_1.6,107,Car,FINISHED,17,124,2783.188776828515,0,
truck_flow.67,202,Truck,NOT_SYNCHRONIZED,397,599,806.0523273163757,0,
normal_1.5,104,Car,FINISHED,14,118,2778.609855971162,0,
truck_flow.66,209,Truck,NOT_SYNCHRONIZED,390,599,1405.9312073262136,0,
normal_1.9,131,Car,FINISHED,23,154,2785.341099804926,0,
truck_flow.72,168,Truck,NOT_SYNCHRONIZED,431,599,921.526684589447,0,
truck_flow.71,176,Truck,NOT_SYNCHRONIZED,423,599,1008.5286729242475,0,
truck_flow.70,184,Truck,NOT_SYNCHRONIZED,415,599,1098.8250700945252,0,
truck_flow.76,138,Truck,NOT_SYNCHRONIZED,461,599,686.0660104590064,0,
truck_flow.75,146,Truck,NOT_SYNCHRONIZED,453,599,735.9901598661845,0,
truck_flow.74,154,Truck,NOT_SYNCHRONIZED,445,599,795.7602239010848,0,
truck_flow.73,162,Truck,NOT_SYNCHRONIZED,437,599,864.4872061194127,0,
truck_flow.58,259,Truck,NOT_SYNCHRONIZED,340,599,2110.3309017054385,0,
truck_flow.57,264,Truck,NOT_SYNCHRONIZED,335,599,2219.6695251724714,0,
truck_flow.56,270,Truck,NOT_SYNCHRONIZED,329,599,1118.696682556285,0,
truck_flow.55,276,Truck,NOT_SYNCHRONIZED,323,599,2548.247416154026,0,
truck_flow.59,254,Truck,NOT_SYNCHRONIZED,345,599,1842.8158911151238,0,
normal_1.0,84,Car,FINISHED,0,84,2788.3139951967623,0,
truck_flow.61,240,Truck,NOT_SYNCHRONIZED,359,599,1706.5821086267356,0,
truck_flow.60,248,Truck,NOT_SYNCHRONIZED,351,599,1783.120117550888,0,
normal_1.4,115,Car,FINISHED,11,126,2781.638127221097,0,
truck_flow.65,216,Truck,NOT_SYNCHRONIZED,383,599,1498.9304725749469,0,
normal_1.3,114,Car,FINISHED,9,123,2796.0306709031547,0,
truck_flow.64,222,Truck,NOT_SYNCHRONIZED,377,599,1565.2056632710385,0,
normal_1.2,117,Car,FINISHED,7,124,2780.965592296703,0,
truck_flow.63,228,Truck,NOT_SYNCHRONIZED,371,599,1625.6526055693964,0,
normal_1.1,88,Car,FINISHED,3,91,2782.902752484618,0,
truck_flow.62,234,Truck,NOT_SYNCHRONIZED,365,599,1675.9138259728816,0,
normal_0.126,229,Car,NOT_SYNCHRONIZED,370,599,921.9290815592589,0,
normal_0.125,231,Car,NOT_SYNCHRONIZED,368,599,1657.8069987964843,0,
normal_0.124,236,Car,NOT_SYNCHRONIZED,363,599,1696.262170854917,0,
normal_0.123,237,Car,NOT_SYNCHRONIZED,362,599,951.7481800035034,0,
normal_0.122,243,Car,NOT_SYNCHRONIZED,356,599,1731.7920449315973,0,
normal_0.121,245,Car,NOT_SYNCHRONIZED,354,599,1745.9196639276197,0,
normal_0.120,250,Car,NOT_SYNCHRONIZED,349,599,1958.8955010314971,0,
normal_0.9,139,Car,FINISHED,27,166,2781.384048937956,0,
truck_flow.47,289,Truck,FINISHED,277,566,2787.9580886927165,0,
normal_0.8,149,Car,FINISHED,22,171,2789.941029278595,0,
truck_flow.46,291,Truck,FINISHED,271,562,2783.457265262943,0,
normal_0.7,127,Car,FINISHED,21,148,2788.6872164348206,0,
truck_flow.45,282,Truck,FINISHED,265,547,2780.5087384911853,0,
normal_0.6,138,Car,FINISHED,16,154,2782.8837064398326,0,
truck_flow.44,280,Truck,FINISHED,260,540,2788.8257170221955,0,
truck_flow.49,284,Truck,FINISHED,288,572,2771.548751719984,0,
truck_flow.48,286,Truck,FINISHED,283,569,2779.504757172017,0,
truck_flow.50,287,Truck,FINISHED,293,580,2772.697865211092,0,
normal_1.178,154,Car,NOT_SYNCHRONIZED,445,599,2293.7563865334364,0,
normal_1.177,156,Car,NOT_SYNCHRONIZED,443,599,621.4883331424227,0,
normal_1.179,151,Car,NOT_SYNCHRONIZED,448,599,609.79301356865,0,
truck_flow.54,282,Truck,NOT_SYNCHRONIZED,317,599,1200.567881335626,0,
normal_1.174,164,Car,NOT_SYNCHRONIZED,435,599,2526.962327534752,0,
truck_flow.53,289,Truck,NOT_SYNCHRONIZED,310,599,2780.1899968430416,0,
normal_1.173,166,Car,NOT_SYNCHRONIZED,433,599,667.3380651216845,0,
truck_flow.52,291,Truck,FINISHED,304,595,2781.660437880622,0,
normal_1.176,159,Car,NOT_SYNCHRONIZED,440,599,633.1558778160702,0,
truck_flow.51,293,Truck,FINISHED,298,591,2787.30582170014,0,
normal_1.175,161,Car,NOT_SYNCHRONIZED,438,599,644.2267663877404,0,
normal_1.170,174,Car,NOT_SYNCHRONIZED,425,599,700.5681039971588,0,
normal_1.172,169,Car,NOT_SYNCHRONIZED,430,599,678.3515770404465,0,
normal_1.171,171,Car,NOT_SYNCHRONIZED,428,599,689.4945036161727,0,
normal_0.119,252,Car,NOT_SYNCHRONIZED,347,599,1996.2632491997647,0,
normal_0.118,255,Car,NOT_SYNCHRONIZED,344,599,1032.5218790115473,0,
normal_0.117,174,Car,FINISHED,343,517,2775.988852487053,0,
normal_0.116,261,Car,NOT_SYNCHRONIZED,338,599,2180.3522393509256,0,
normal_0.137,194,Car,NOT_SYNCHRONIZED,405,599,1232.1051782597824,0,
normal_0.136,199,Car,NOT_SYNCHRONIZED,400,599,1300.6201544337252,0,
normal_0.135,201,Car,NOT_SYNCHRONIZED,398,599,1326.4671190005472,0,
normal_0.134,204,Car,NOT_SYNCHRONIZED,395,599,1352.3827458011235,0,
normal_0.133,206,Car,NOT_SYNCHRONIZED,393,599,1378.637605210853,0,
normal_0.132,211,Car,NOT_SYNCHRONIZED,388,599,1446.9925015658248,0,
normal_0.131,213,Car,NOT_SYNCHRONIZED,386,599,1472.4905345627255,0,
normal_0.130,217,Car,NOT_SYNCHRONIZED,382,599,872.8460437200541,0,
truck_flow.36,244,Truck,FINISHED,212,456,2790.9009291898724,0,
truck_flow.35,243,Truck,FINISHED,207,450,2779.3200912985335,0,
truck_flow.34,271,Truck,FINISHED,201,472,2789.5926265202465,0,
truck_flow.33,248,Truck,FINISHED,195,443,2781.7063937038292,0,
truck_flow.39,367,Truck,NOT_SYNCHRONIZED,232,599,1686.3825150367202,0,
normal_1.159,177,Car,FINISHED,400,577,2785.429138084225,0,
truck_flow.38,258,Truck,FINISHED,225,483,2790.6963350295778,0,
truck_flow.37,256,Truck,FINISHED,219,475,2781.4456234916634,0,
normal_0.1,99,Car,FINISHED,4,103,2775.141710602128,0,
normal_1.167,181,Car,NOT_SYNCHRONIZED,418,599,732.3468188687974,0,
normal_0.0,88,Car,FINISHED,0,88,2793.032748311114,0,
normal_1.166,178,Car,FINISHED,415,593,2787.7073083275327,0,
normal_1.169,176,Car,NOT_SYNCHRONIZED,423,599,711.150715610568,0,
normal_1.168,179,Car,NOT_SYNCHRONIZED,420,599,722.1157179883672,0,
normal_0.5,119,Car,FINISHED,15,134,2776.3215541595137,0,
truck_flow.43,273,Truck,FINISHED,254,527,2778.6678763686523,0,
normal_1.163,190,Car,NOT_SYNCHRONIZED,409,599,762.751478584059,0,
normal_0.4,126,Car,FINISHED,11,137,2764.1458702369046,0,
truck_flow.42,270,Truck,FINISHED,248,518,2781.7591287966525,0,
normal_1.162,174,Car,FINISHED,406,580,2764.6361360667197,0,
normal_0.3,138,Car,FINISHED,9,147,2786.4834796217356,0,
truck_flow.41,253,Truck,FINISHED,243,496,2771.6859555740175,0,
normal_1.165,186,Car,NOT_SYNCHRONIZED,413,599,742.508031510094,0,
normal_0.2,131,Car,FINISHED,5,136,2778.893755459585,0,
truck_flow.40,267,Truck,FINISHED,237,504,2772.5845550822487,0,
normal_1.164,188,Car,NOT_SYNCHRONIZED,411,599,752.5148611184591,0,
normal_1.161,195,Car,NOT_SYNCHRONIZED,404,599,783.1931354314316,0,
normal_1.160,197,Car,NOT_SYNCHRONIZED,402,599,793.5871369702663,0,
normal_0.129,219,Car,NOT_SYNCHRONIZED,380,599,1538.9430357691897,0,
normal_0.128,224,Car,NOT_SYNCHRONIZED,375,599,1602.7108393463725,0,
normal_0.127,226,Car,NOT_SYNCHRONIZED,373,599,902.4877124892378,0,
normal_0.148,157,Car,NOT_SYNCHRONIZED,442,599,822.5217091647277,0,
normal_0.147,159,Car,NOT_SYNCHRONIZED,440,599,842.3422897020782,0,
normal_0.146,163,Car,NOT_SYNCHRONIZED,436,599,655.449424110066,0,
normal_0.145,165,Car,NOT_SYNCHRONIZED,434,599,896.7851825076451,0,
normal_0.144,171,Car,NOT_SYNCHRONIZED,428,599,957.2714901319914,0,
normal_0.143,173,Car,NOT_SYNCHRONIZED,426,599,982.2301416181705,0,
normal_0.142,178,Car,NOT_SYNCHRONIZED,421,599,1047.1845234493694,0,
normal_0.141,181,Car,NOT_SYNCHRONIZED,418,599,1072.1734339401069,0,
truck_flow.25,214,Truck,FINISHED,148,362,2776.0536000035054,0,
normal_0.140,186,Car,NOT_SYNCHRONIZED,413,599,1139.5634049006665,0,
truck_flow.24,204,Truck,FINISHED,143,347,2778.303587112836,0,
truck_flow.23,204,Truck,FINISHED,137,341,2770.5341342570873,0,
truck_flow.22,192,Truck,FINISHED,130,322,2785.3090423195554,0,
truck_flow.29,360,Truck,FINISHED,172,532,2777.4806607954843,0,
truck_flow.28,223,Truck,FINISHED,164,387,2785.9106985841386,0,
truck_flow.27,308,Truck,FINISHED,159,467,2778.0919335879244,0,
truck_flow.26,304,Truck,FINISHED,154,458,2780.245994648548,0,
normal_1.199,101,Car,NOT_SYNCHRONIZED,498,599,378.9019840803762,0,
truck_flow.32,240,Truck,FINISHED,189,429,2785.9278245027604,0,
normal_1.196,109,Car,NOT_SYNCHRONIZED,490,599,428.0608294017953,0,
truck_flow.31,233,Truck,FINISHED,183,416,2766.714834290885,0,
normal_1.195,111,Car,NOT_SYNCHRONIZED,488,599,441.86365362775814,0,
truck_flow.30,229,Truck,FINISHED,178,407,2777.165242929375,0,
normal_1.198,104,Car,NOT_SYNCHRONIZED,495,599,395.95633780675354,0,
normal_1.197,106,Car,NOT_SYNCHRONIZED,493,599,412.9466836920035,0,
normal_1.192,119,Car,NOT_SYNCHRONIZED,480,599,1430.396069315958,0,
normal_1.191,121,Car,NOT_SYNCHRONIZED,478,599,478.2668539224591,0,
normal_1.194,114,Car,NOT_SYNCHRONIZED,485,599,454.6454798144631,0,
normal_1.193,116,Car,NOT_SYNCHRONIZED,483,599,466.770625621939,0,
normal_0.139,189,Car,NOT_SYNCHRONIZED,410,599,1164.39446998493,0,
normal_1.190,124,Car,NOT_SYNCHRONIZED,475,599,489.39918275633494,0,
normal_0.138,192,Car,NOT_SYNCHRONIZED,407,599,772.909774261668,0,
normal_0.159,113,Car,NOT_SYNCHRONIZED,486,599,546.0731852833433,0,
normal_0.158,119,Car,NOT_SYNCHRONIZED,480,599,581.8847407371445,0,
normal_0.157,121,Car,NOT_SYNCHRONIZED,478,599,594.2756486762038,0,
truck_flow.19,177,Truck,FINISHED,112,289,2785.887806990739,0,
normal_0.156,127,Car,NOT_SYNCHRONIZED,472,599,625.1212245213734,0,
normal_0.155,129,Car,NOT_SYNCHRONIZED,470,599,637.6992811136097,0,
normal_0.154,133,Car,NOT_SYNCHRONIZED,466,599,537.3972556325381,0,
normal_0.153,136,Car,NOT_SYNCHRONIZED,463,599,671.5119866225667,0,
normal_0.152,141,Car,NOT_SYNCHRONIZED,458,599,706.7289185249336,0,
truck_flow.14,216,Truck,FINISHED,82,298,2790.4928684129823,0,
normal_0.151,143,Car,NOT_SYNCHRONIZED,456,599,721.0630413129473,0,
truck_flow.13,166,Truck,FINISHED,77,243,2772.7524985315745,0,
normal_0.150,149,Car,NOT_SYNCHRONIZED,450,599,758.705705972835,0,
truck_flow.12,157,Truck,FINISHED,72,229,2774.8808925748963,0,
truck_flow.11,158,Truck,FINISHED,67,225,2777.4258927977285,0,
truck_flow.18,343,Truck,FINISHED,107,450,2786.363374204908,0,
truck_flow.17,174,Truck,FINISHED,100,274,2769.741866059559,0,
truck_flow.16,174,Truck,FINISHED,94,268,2771.2287773519793,0,
truck_flow.15,167,Truck,FINISHED,88,255,2779.0144957457346,0,
normal_1.189,126,Car,NOT_SYNCHRONIZED,473,599,501.42248098940166,0,
normal_1.188,129,Car,NOT_SYNCHRONIZED,470,599,513.6527489838172,0,
truck_flow.21,117,Truck,FINISHED,125,242,2779.5269721439045,0,
normal_1.185,136,Car,NOT_SYNCHRONIZED,463,599,791.325647713781,0,
truck_flow.20,194,Truck,FINISHED,119,313,2772.0348657810478,0,
normal_1.184,139,Car,NOT_SYNCHRONIZED,460,599,550.1465981899839,0,
normal_1.187,131,Car,NOT_SYNCHRONIZED,468,599,525.1700710475376,0,
normal_1.186,134,Car,NOT_SYNCHRONIZED,465,599,1765.1511523863103,0,
normal_1.181,146,Car,NOT_SYNCHRONIZED,453,599,585.8484162659182,0,
normal_1.180,149,Car,NOT_SYNCHRONIZED,450,599,597.3907223905862,0,
normal_1.183,141,Car,NOT_SYNCHRONIZED,458,599,562.5135492904478,0,
normal_1.182,144,Car,NOT_SYNCHRONIZED,455,599,574.3851496645724,0,
normal_0.149,151,Car,NOT_SYNCHRONIZED,448,599,774.731742160796,0,
normal_2.175,105,Car,FINISHED,438,543,2786.2338406031627,0,
normal_2.174,112,Car,FINISHED,435,547,2790.5001062240754,0,
normal_2.173,112,Car,FINISHED,433,545,2774.7619949500986,0,
normal_2.172,110,Car,FINISHED,431,541,2785.7656784415512,0,
normal_2.179,103,Car,FINISHED,448,551,2784.6660428047526,0,
normal_2.178,103,Car,FINISHED,446,549,2775.778580336017,0,
normal_2.177,113,Car,FINISHED,444,557,2789.9774099228594,0,
normal_2.176,105,Car,FINISHED,440,545,2792.357332137948,0,
normal_1.127,108,Car,FINISHED,326,434,2793.9098662618835,0,
normal_2.171,111,Car,FINISHED,428,539,2785.222589677179,0,
normal_1.126,276,Car,NOT_SYNCHRONIZED,323,599,1026.39879817822,0,
normal_2.170,107,Car,FINISHED,426,533,2770.3481212545144,0,
